feature,importance_raw_val,importance_norm_val,importance_raw_tst,importance_norm_tst
vaccine_rate (예방접종률),114.85429763793945,0.44563763044165433,-0.8701622486114502,-0.02432827626011277
week_cos,15.297210693359375,0.05935357114145606,0.09673833847045898,0.002704641607940532
hospitalization (입원환자 수),13.398448944091797,0.05198632669245649,-0.3351368308067322,-0.009369863399400945
subtype (아형),0.0,0.0,0.0,0.0
week_cos,-3.5318374633789062,-0.013703620244553488,-0.7389167547225952,-0.02065887249280598
year (연도),-11.129070281982422,-0.04318107908434951,-0.2852080464363098,-0.007973938373426137
emergency_patients (응급실 인플루엔자 환자),-17.606992721557617,-0.06831558484970905,17.44587767124176,0.4877574639251219
detection_rate (인플루엔자 검출률),-20.92681884765625,-0.0811965956498151,11.809688210487366,0.33017906463881136
week_sin,-25.358949661254883,-0.09839337726094656,1.2358309030532837,0.03455175821318584
week_sin,-35.62662315368652,-0.13823221463505939,2.949966788291931,0.08247612108919447
