true_t+1,true_t+2,true_t+3,pred_t+1,pred_t+2,pred_t+3
60.642998,61.829,63.014004,33.473274,30.651642,31.163858
61.829,63.014004,64.2,33.397137,30.544859,31.16791
63.014004,64.2,65.014,33.160904,30.191471,31.223331
64.2,65.014,65.828995,33.154076,30.114178,31.191916
65.014,65.828995,66.643,33.164,30.23682,31.111708
65.828995,66.643,67.457,33.135822,30.356045,31.020088
66.643,67.457,68.270996,33.059616,30.238544,30.701483
67.457,68.270996,69.086,32.88088,30.176792,29.832218
68.270996,69.086,69.9,32.75054,30.133284,29.753222
69.086,69.9,69.543,32.629417,30.116415,29.703629
69.9,69.543,69.186,32.59698,30.160835,29.768095
69.543,69.186,68.829,32.584023,30.20751,29.860655
69.186,68.829,68.471,32.522003,30.234457,29.887877
68.829,68.471,68.114,32.487156,30.311455,29.859484
68.471,68.114,67.756996,32.52889,30.510593,29.778343
68.114,67.756996,67.399994,32.53831,30.73338,29.710966
67.756996,67.399994,65.629,32.57798,30.8587,29.697435
67.399994,65.629,63.857002,32.617924,30.871786,29.775991
65.629,63.857002,62.086,32.652092,30.860521,29.915224
63.857002,62.086,60.314,32.65117,30.86158,30.019892
62.086,60.314,58.543,32.59965,30.96237,30.039745
60.314,58.543,56.771,32.548786,31.15703,29.989153
58.543,56.771,55.000004,32.579765,31.335014,29.8446
56.771,55.000004,53.671,32.182358,31.040136,30.125223
55.000004,53.671,52.343002,32.147663,31.066242,30.23225
53.671,52.343002,51.014,32.35695,31.20838,30.247438
52.343002,51.014,49.686,32.52326,31.295107,30.25384
51.014,49.686,48.357002,32.39456,31.074303,30.163387
49.686,48.357002,47.029,32.2464,30.874235,30.10875
48.357002,47.029,45.7,32.173206,30.709679,30.014917
47.029,45.7,45.156998,32.01376,30.458162,29.958534
45.7,45.156998,44.614,31.958235,30.314426,29.792696
45.156998,44.614,44.071,32.0107,30.16809,29.555498
44.614,44.071,43.529,31.790651,29.803125,29.322006
44.071,43.529,42.986,31.803108,29.494543,29.324883
43.529,42.986,42.443,32.12076,29.418022,29.347666
42.986,42.443,41.9,32.152523,29.187372,29.3458
42.443,41.9,41.685997,31.891056,28.823427,29.28622
41.9,41.685997,41.471,31.645134,28.463238,29.320496
41.685997,41.471,41.257,31.388233,28.178043,29.377382
41.471,41.257,41.043,30.923176,27.79068,29.133333
41.257,41.043,40.829,30.990149,27.839321,28.205301
41.043,40.829,40.614,30.740414,27.589245,28.106138
40.829,40.614,40.399998,30.650791,27.432734,28.148182
40.614,40.399998,39.714,30.960178,27.550001,28.076149
40.399998,39.714,39.029,31.127378,27.796722,28.038134
39.714,39.029,38.343,31.168276,27.991903,28.046162
39.029,38.343,37.656998,31.162773,28.19018,28.003685
38.343,37.656998,36.971,31.14646,28.382881,27.890507
37.656998,36.971,36.286,31.040792,28.56777,27.708012
36.971,36.286,35.6,30.763329,28.565535,27.512665
36.286,35.6,34.186,30.454792,28.423594,27.441143
35.6,34.186,32.771,30.296242,28.295336,27.550398
34.186,32.771,31.357,30.333122,28.244646,27.686169
32.771,31.357,29.943,30.486303,28.392038,27.739038
31.357,29.943,28.529,30.572737,28.613594,27.614355
29.943,28.529,27.114,30.484795,28.756458,27.286844
28.529,27.114,25.7,30.078484,28.601757,26.83508
27.114,25.7,25.086,29.530415,28.310352,26.40273
25.7,25.086,24.470999,29.048515,27.962227,26.149357
25.086,24.470999,23.857,28.613213,27.533472,25.94789
24.470999,23.857,23.243,28.217035,27.085829,25.689442
23.857,23.243,22.629,27.857353,26.701387,25.365395
23.243,22.629,22.014,27.450947,26.432331,25.027376
22.629,22.014,21.4,27.37947,26.41238,24.865946
22.014,21.4,20.757,26.794518,25.74784,24.739733
21.4,20.757,20.114,26.189846,25.186672,24.273108
20.757,20.114,19.471,25.785791,24.812378,23.863077
20.114,19.471,18.829,25.541512,24.469866,23.53446
19.471,18.829,18.186,25.042635,23.62812,23.164925
18.829,18.186,17.543,24.25792,22.84906,22.589308
18.186,17.543,16.9,23.70703,22.481302,22.092287
17.543,16.9,17.114,22.971838,22.211868,21.655357
16.9,17.114,17.329,22.418772,21.500984,21.441608
17.114,17.329,17.543,22.218887,21.09184,21.424911
17.329,17.543,17.757,23.437529,22.052185,22.041725
17.543,17.757,17.971,23.340132,21.897549,21.820843
17.757,17.971,18.186,22.809912,21.367445,21.443531
17.971,18.186,18.4,22.547255,21.171667,21.141478
18.186,18.4,18.014,22.97469,21.284777,21.343447
18.4,18.014,17.629,23.094337,21.175184,21.480673
18.014,17.629,17.243,22.959373,21.26248,21.489828
17.629,17.243,16.857,22.682451,21.284922,21.280739
17.243,16.857,16.471,22.535646,21.280096,21.055489
16.857,16.471,16.086,22.429258,21.116709,20.798237
16.471,16.086,15.7,21.98749,20.433807,20.32152
16.086,15.7,15.8,21.33596,19.627226,19.817741
15.7,15.8,15.9,20.816002,19.018007,19.517157
15.8,15.9,16.0,20.665718,18.748774,19.481186
15.9,16.0,16.1,20.543812,18.440527,19.378622
16.0,16.1,16.2,20.325628,18.130672,19.135914
16.1,16.2,16.3,19.971369,17.815134,18.806606
16.2,16.3,16.4,19.420544,17.284153,18.343649
16.3,16.4,16.5,18.99319,16.98937,18.085817
16.4,16.5,16.6,18.736513,16.773739,17.976261
16.5,16.6,16.7,18.649586,16.559048,17.83455
16.6,16.7,16.8,18.614325,16.382387,17.658773
16.7,16.8,16.9,18.27459,16.051836,17.230618
16.8,16.9,17.0,17.842943,15.72572,16.721733
16.9,17.0,17.1,17.717674,15.912146,16.608416
17.0,17.1,16.729,17.199635,15.569273,16.065031
17.1,16.729,16.357,17.191307,15.505719,16.038868
16.729,16.357,15.986,16.918394,15.546806,15.776183
16.357,15.986,15.614,16.468124,15.120191,15.027549
15.986,15.614,15.243,16.545843,14.56843,14.574191
15.614,15.243,14.871,16.26322,14.39628,14.3391485
15.243,14.871,14.5,15.731663,14.124376,14.069317
14.871,14.5,14.357,15.198638,13.7016735,13.78191
14.5,14.357,14.214,14.958456,13.342486,13.619366
14.357,14.214,14.071,15.00475,13.147905,13.58872
14.214,14.071,13.929,14.973714,12.902917,13.5071
14.071,13.929,13.786,14.8242655,12.798769,13.401811
13.929,13.786,13.643,14.539721,12.64098,13.166961
13.786,13.643,13.5,14.301272,12.478789,12.959669
13.643,13.5,13.257,13.398998,12.340853,12.266555
13.5,13.257,13.014,13.071418,12.21709,12.274576
13.257,13.014,12.771,12.504822,11.818856,11.779198
13.014,12.771,12.529,12.060385,11.508263,11.445583
12.771,12.529,12.286,11.882311,11.457736,11.358434
12.529,12.286,12.043,11.72946,11.351613,11.135163
